"subject","eyeUsed"
"P03","L"
"P04","L"
"P05","R"
"P06","L"
"P07","L"
"P08","R"
"P09","L"
"P10","R"
"P11","L"
"P12","L"
"P13","R"
"HI14","L"
"HI15","L"
"P17","L"
"HI18","R"
"P19","R"
"HI20","L"
"HI21","L"
"P22","R"
"HI23","L"
"P24","L"
"P25","R"
"P26","L"
"HI27","L"
"HI28","R"
"P30","L"
"P31","L"
"P32","R"
"HI33","L"
"HI34","R"
"HI36","L"
"P37","L"
"P38","R"
"HI39","R"
"P40","L"
"HI41","L"
"HI42","R"
"HI43","L"
"HI44","L"
"HI45","L"
"HI46","R"
"HI47","L"
"HI48","R"
"HI51","L"
"P41","R"
"HI50","R"
"HI52","R"
